FoodId,NutrientId,NutrientValue,StandardError,NumberOfObservations,NutrientSourceID,NutrientDateOfEntry
502255,815,30,,0,0,2013-05-22
502256,203,5.90,0.2890,6,0,2013-05-22
502256,204,4.05,0.5450,12,0,2013-05-22
502256,205,4.52,,0,0,2013-05-22
502256,207,1.47,0.0880,6,0,2013-05-22
502256,208,78,,0,0,2013-05-22
502256,210,0.90,0.2040,6,0,2013-05-22
502256,211,0.71,0.0600,6,0,2013-05-22
502256,212,0.55,0.0240,6,0,2013-05-22
502256,213,0.00,0,6,0,2013-05-22
502256,214,0.00,0,6,0,2013-05-22
502256,255,84.06,0.6170,6,0,2013-05-22
502256,268,327,,0,0,2013-05-22
502256,269,2.16,0.1820,6,0,2013-05-22
502256,287,0.00,0,6,0,2013-05-22
502256,291,1.4,0.0310,6,0,2013-05-22
502256,301,36,1.4860,12,0,2013-05-22
502256,303,0.72,0.1170,12,0,2013-05-22
502256,304,16,0.6710,12,0,2013-05-22
502256,305,74,4.0920,12,0,2013-05-22
502256,306,192,10.6020,12,0,2013-05-22
502256,307,375,28.1570,12,0,2013-05-22
502256,309,0.49,0.0230,12,0,2013-05-22
502256,312,0.084,0.0080,12,0,2013-05-22
502256,315,0.158,0.0120,12,0,2013-05-22
502256,317,5.6,0.8670,3,0,2013-05-22
502256,319,0,0,3,0,2013-05-22
502256,321,626,145.9530,3,0,2013-05-22
502256,323,0.99,0.1030,3,0,2013-05-22
502256,401,11.3,1.6980,6,0,2013-05-22
502256,404,0.030,0.0050,6,0,2013-05-22
502256,405,0.033,0.0040,6,0,2013-05-22
502256,406,0.935,0.0630,6,0,2013-05-22
502256,409,1.918,,,4,2013-05-22
502256,410,0.323,0.0090,3,0,2013-05-22
502256,415,0.125,0.0070,6,0,2013-05-22
502256,418,0.210,0.0110,6,0,2013-05-22
502256,430,52.0,6.0750,3,0,2013-05-22
502256,501,0.059,,0,0,2013-05-22
502256,502,0.206,,0,0,2013-05-22
502256,503,0.216,,0,0,2013-05-22
502256,504,0.400,,0,0,2013-05-22
502256,505,0.435,,0,0,2013-05-22
502256,506,0.152,,0,0,2013-05-22
502256,507,0.058,,0,0,2013-05-22
502256,508,0.212,,0,0,2013-05-22
502256,509,0.177,,0,0,2013-05-22
502256,510,0.245,,0,0,2013-05-22
502256,511,0.469,,0,0,2013-05-22
502256,512,0.119,,0,0,2013-05-22
502256,513,0.310,,0,0,2013-05-22
502256,514,0.589,,0,0,2013-05-22
502256,515,1.207,,0,0,2013-05-22
502256,516,0.295,,0,0,2013-05-22
502256,517,0.249,,0,0,2013-05-22
502256,518,0.222,,0,0,2013-05-22
502256,601,36,2.6220,6,0,2013-05-22
502256,605,0.021,,0,0,2013-05-22
502256,606,0.633,,0,0,2013-05-22
502256,607,0.004,0,12,0,2013-05-22
502256,608,0.000,0,12,0,2013-05-22
502256,609,0.002,0,12,0,2013-05-22
502256,610,0.003,0.0020,12,0,2013-05-22
502256,611,0.001,0,12,0,2013-05-22
502256,612,0.007,0.0010,12,0,2013-05-22
502256,613,0.432,0.0520,12,0,2013-05-22
502256,614,0.151,0.0190,12,0,2013-05-22
502256,615,0.010,0.0010,12,0,2013-05-22
502256,617,0.772,0.1050,12,0,2013-05-22
502256,618,1.675,0.2340,12,0,2013-05-22
502256,619,0.255,0.0360,12,0,2013-05-22
502256,620,0.007,0.0010,12,0,2013-05-22
502256,621,0.019,0.0010,12,0,2013-05-22
502256,624,0.010,0.0020,12,0,2013-05-22
502256,625,0.000,0,12,0,2013-05-22
502256,626,0.021,0.0050,12,0,2013-05-22
502256,627,0.000,0,12,0,2013-05-22
502256,628,0.018,0.0030,12,0,2013-05-22
502256,629,0.021,0.0020,12,0,2013-05-22
502256,630,0.002,0.0010,12,0,2013-05-22
502256,631,0.002,0,12,0,2013-05-22
502256,645,0.817,,0,0,2013-05-22
502256,646,1.984,,0,0,2013-05-22
502256,652,0.003,0,12,0,2013-05-22
502256,653,0.006,0.0010,12,0,2013-05-22
502256,654,0.004,0.0010,12,0,2013-05-22
502256,810,1.53,0.1410,6,0,2013-05-22
502256,811,0.05,0.0190,3,0,2013-05-22
502256,812,1.67,0.2360,3,0,2013-05-22
502256,813,0.54,0.1130,3,0,2013-05-22
502256,814,66,14.9450,3,0,2013-05-22
502256,817,0.001,0,12,0,2013-05-22
502256,818,0.008,0.0030,12,0,2013-05-22
502256,819,0.012,0.0020,12,0,2013-05-22
502256,820,0.001,0,12,0,2013-05-22
502256,821,0.020,0.0050,12,0,2013-05-22
502256,823,0.004,0,12,0,2013-05-22
502256,824,0.765,0.1060,12,0,2013-05-22
502256,825,1.657,0.2320,12,0,2013-05-22
502256,826,0.003,0,12,0,2013-05-22
502256,827,0.000,0,12,0,2013-05-22
502256,829,0.009,,0,0,2013-05-22
502256,831,0.255,0.0360,12,0,2013-05-22
502256,832,0.000,0,12,0,2013-05-22
502256,833,0.000,0,12,0,2013-05-22
502256,834,331,66.9680,3,0,2013-05-22
502256,835,0,0,3,0,2013-05-22
502256,836,6,5.6100,3,0,2013-05-22
502256,837,330,33.6230,3,0,2013-05-22
502256,838,0.006,0.0010,12,0,2013-05-22
502256,840,0.001,0,12,0,2013-05-22
502256,845,0.000,0,12,0,2013-05-22
502256,852,0.001,0,12,0,2013-05-22
502256,854,0,0,12,0,2013-05-22
502256,859,0.012,,0,0,2013-05-22
502256,861,0,0,12,0,2013-05-22
502256,862,42.1,,0,0,2013-05-22
502256,863,28.0,,1,0,2013-05-22
502256,868,0.297,,,4,2013-08-13
502256,869,1.664,,,4,2013-08-13
502257,203,0.00,,0,0,2013-05-22
502257,204,0.00,,0,0,2013-05-22
502257,205,6.67,,0,0,2013-05-22
502257,207,0.10,,0,0,2013-05-22
502257,208,27,,0,0,2013-05-22
502257,221,0.00,,0,0,2013-05-22
502257,255,93.20,,0,0,2013-05-22
502257,262,0,,0,0,2013-05-22
502257,263,0,,0,0,2013-05-22
502257,268,112,,0,0,2013-05-22
502257,269,5.00,,0,0,2013-05-22
502257,291,0.0,,0,0,2013-05-22
502257,301,3,,0,0,2013-05-22
502257,303,0.00,,0,0,2013-05-22
502257,304,1,,0,0,2013-05-22
502257,305,0,,0,0,2013-05-22
502257,306,31,,0,0,2013-05-22
502257,307,36,,0,0,2013-05-22
502257,309,0.00,,0,0,2013-05-22
502257,312,0.009,,0,0,2013-05-22
502257,317,0.0,,0,0,2013-05-22
502257,319,0,,0,0,2013-05-22
502257,321,0,,0,0,2013-05-22
502257,323,0.00,,0,0,2013-05-22
502257,324,0,,0,0,2013-05-22
502257,339,0.0,,0,0,2013-05-22
502257,401,25.0,,0,0,2013-05-22
502257,404,0.000,,0,0,2013-05-22
502257,405,0.000,,0,0,2013-05-22
502257,406,0.000,,0,0,2013-05-22
502257,409,0.000,,,4,2013-05-22
502257,415,0.000,,0,0,2013-05-22
502257,417,0,,0,0,2013-05-22
502257,418,0.000,,0,0,2013-05-22
502257,430,0.0,,0,0,2013-05-22
502257,431,0,,0,0,2013-05-22
502257,501,0.000,,,12,2013-05-22
502257,502,0.000,,,12,2013-05-22
502257,503,0.000,,,12,2013-05-22
502257,504,0.000,,,12,2013-05-22
502257,505,0.000,,,12,2013-05-22
502257,506,0.000,,,12,2013-05-22
502257,507,0.000,,,12,2013-05-22
502257,508,0.000,,,12,2013-05-22
502257,509,0.000,,,12,2013-05-22
502257,510,0.000,,,12,2013-05-22
502257,511,0.000,,,12,2013-05-22
502257,512,0.000,,,12,2013-05-22
502257,513,0.000,,,12,2013-05-22
502257,514,0.000,,,12,2013-05-22
502257,515,0.000,,,12,2013-05-22
502257,516,0.000,,,12,2013-05-22
502257,517,0.000,,,12,2013-05-22
502257,518,0.000,,,12,2013-05-22
502257,601,0,,0,0,2013-05-22
502257,605,0.000,,,12,2013-05-22
502257,606,0.000,,0,0,2013-05-22
502257,607,0.000,,0,0,2013-05-22
502257,608,0.000,,0,0,2013-05-22
502257,609,0.000,,0,0,2013-05-22
502257,610,0.000,,0,0,2013-05-22
502257,611,0.000,,0,0,2013-05-22
502257,612,0.000,,0,0,2013-05-22
502257,613,0.000,,0,0,2013-05-22
502257,614,0.000,,0,0,2013-05-22
502257,615,0.000,,,12,2013-05-22
502257,617,0.000,,0,0,2013-05-22
502257,618,0.000,,0,0,2013-05-22
502257,619,0.000,,0,0,2013-05-22
502257,620,0.000,,0,0,2013-05-22
502257,621,0.000,,0,0,2013-05-22
502257,624,0.000,,,12,2013-05-22
502257,625,0.000,,,12,2013-05-22
502257,626,0.000,,0,0,2013-05-22
502257,627,0.000,,0,0,2013-05-22
502257,628,0.000,,0,0,2013-05-22
502257,629,0.000,,0,0,2013-05-22
502257,630,0.000,,0,0,2013-05-22
502257,631,0.000,,0,0,2013-05-22
502257,636,0,,,12,2013-05-22
502257,638,0,,,12,2015-01-16
502257,645,0.000,,0,0,2013-05-22
502257,646,0.000,,0,0,2013-05-22
502257,652,0.000,,,12,2013-05-22
502257,653,0.000,,,12,2013-05-22
502257,654,0.000,,,12,2013-05-22
502257,806,0,,0,0,2013-05-22
502257,810,0.00,,,12,2013-05-22
502257,814,0,,0,0,2013-05-22
502257,815,0,,0,0,2013-05-22
502257,816,0,,,12,2015-04-08
502257,817,0.000,,,12,2013-05-22
502257,818,0.000,,,12,2013-05-22
502257,819,0.000,,,12,2013-05-22
502257,820,0.000,,,12,2013-05-22
502257,821,0.000,,,12,2013-05-22
502257,823,0.000,,,12,2013-05-22
502257,824,0.000,,,12,2013-05-22
502257,825,0.000,,,12,2013-05-22
502257,826,0.000,,,12,2013-05-22
502257,827,0.000,,,12,2013-05-22
502257,828,0.000,,,12,2013-05-22
502257,829,0.000,,,12,2013-05-22
502257,830,0.000,,,12,2013-05-22
502257,831,0.000,,,12,2013-05-22
502257,832,0.000,,,12,2013-05-22
502257,833,0.000,,,12,2013-05-22
502257,834,0,,0,0,2013-05-22
502257,835,0,,0,0,2013-05-22
502257,836,0,,0,0,2013-05-22
502257,837,0,,0,0,2013-05-22
502257,838,0.000,,,12,2013-05-22
502257,840,0.000,,,12,2013-05-22
502257,841,0.000,,,12,2013-05-22
502257,843,0.000,,,12,2013-05-22
502257,845,0.000,,,12,2013-05-22
502257,846,0.000,,,12,2013-05-22
502257,847,0.000,,,12,2013-05-22
502257,848,0.000,,,12,2013-05-22
502257,849,0.000,,,12,2013-05-22
502257,852,0.000,,,12,2013-05-22
502257,853,0,,,12,2013-05-22
502257,854,0,,,12,2013-05-22
502257,855,0,,,12,2013-05-22
502257,859,0,,,12,2013-05-22
502257,861,0,,,12,2013-05-22
502257,862,0.0,,0,0,2013-05-22
502257,866,0,,,12,2015-04-08
502257,868,0.000,,,4,2013-08-13
502257,869,0.000,,,4,2013-08-13
502258,203,10.10,0.5430,3,0,2013-05-22
502258,204,12.65,1.5160,7,0,2013-05-22
502258,205,23.86,,0,0,2013-05-22
502258,207,1.21,0.0740,3,0,2013-05-22
502258,208,250,,0,0,2013-05-22
502258,210,5.18,2.2100,3,0,2013-05-22
502258,211,3.26,0.2120,3,0,2013-05-22
502258,212,3.03,0.2590,3,0,2013-05-22
502258,213,0.00,0,3,0,2013-05-22
502258,214,0.00,0,3,0,2013-05-22
502258,221,0.00,,0,0,2015-01-16
502258,255,52.17,1.4950,3,0,2013-05-22
502258,262,0,,0,0,2015-01-16
502258,263,0,,0,0,2015-01-16
502258,268,1045,,0,0,2013-05-22
502258,269,11.47,1.7400,3,0,2013-05-22
502258,287,0.00,0,3,0,2013-05-22
502258,291,1.0,0.0330,3,0,2013-05-22
502258,301,45,15.0830,7,0,2013-05-22
502258,303,2.12,0.5080,7,0,2013-05-22
502258,304,15,0.5320,7,0,2013-05-22
502258,305,135,26.0490,7,0,2013-05-22
502258,306,158,8.0380,7,0,2013-05-22
502258,307,246,29.9700,7,0,2013-05-22
502258,309,0.42,0.0590,7,0,2013-05-22
502258,312,0.039,0.0040,7,0,2013-05-22
502258,315,0.152,0.0270,7,0,2013-05-22
502258,317,11.5,,2,0,2013-05-22
502258,319,3,,2,0,2013-05-22
502258,321,138,,1,0,2013-05-22
502258,323,0.82,,2,0,2013-05-22
502258,324,7,,0,0,2015-01-16
502258,339,0.2,,0,0,2015-01-16
502258,401,2.4,0.6510,3,0,2013-05-22
502258,404,0.053,0.0030,3,0,2013-05-22
502258,405,0.043,0.0030,3,0,2013-05-22
502258,406,3.657,0.2160,3,0,2013-05-22
502258,409,5.424,,,4,2013-05-22
502258,410,0.560,,1,0,2013-05-22
502258,415,0.257,0.0340,3,0,2013-05-22
502258,417,11,,0,0,2015-01-16
502258,418,0.090,0.0150,3,0,2013-05-22
502258,430,22.5,,2,0,2013-05-22
502258,431,5,,0,0,2015-01-16
502258,501,0.106,,0,0,2013-05-22
502258,502,0.394,,0,0,2013-05-22
502258,503,0.404,,0,0,2013-05-22
502258,504,0.734,,0,0,2013-05-22
502258,505,0.691,,0,0,2013-05-22
502258,506,0.234,,0,0,2013-05-22
502258,507,0.128,,0,0,2013-05-22
502258,508,0.372,,0,0,2013-05-22
502258,509,0.255,,0,0,2013-05-22
502258,510,0.425,,0,0,2013-05-22
502258,511,0.553,,0,0,2013-05-22
502258,512,0.287,,0,0,2013-05-22
502258,513,0.489,,0,0,2013-05-22
502258,514,0.808,,0,0,2013-05-22
502258,515,1.893,,0,0,2013-05-22
502258,516,0.394,,0,0,2013-05-22
502258,517,0.468,,0,0,2013-05-22
502258,518,0.383,,0,0,2013-05-22
502258,601,27,1.4360,3,0,2013-05-22
502258,605,0.077,,0,0,2013-05-22
502258,606,1.933,,0,0,2013-05-22
502258,607,0.002,0,7,0,2013-05-22
502258,608,0.000,0,7,0,2013-05-22
502258,609,0.004,0.0010,7,0,2013-05-22
502258,610,0.001,0,7,0,2013-05-22
502258,611,0.001,0,7,0,2013-05-22
502258,612,0.013,0.0020,7,0,2013-05-22
502258,613,1.312,0.1640,7,0,2013-05-22
502258,614,0.507,0.0670,7,0,2013-05-22
502258,615,0.033,0.0040,7,0,2013-05-22
502258,617,2.594,0.3470,7,0,2013-05-22
502258,618,5.595,0.7200,7,0,2013-05-22
502258,619,0.772,0.1000,7,0,2013-05-22
502258,620,0.024,0.0020,7,0,2013-05-22
502258,621,0.003,0,7,0,2013-05-22
502258,624,0.032,0.0040,7,0,2013-05-22
502258,625,0.002,0,7,0,2013-05-22
502258,626,0.049,0.0090,7,0,2013-05-22
502258,627,0.000,0,7,0,2013-05-22
502258,628,0.054,0.0070,7,0,2013-05-22
502258,629,0.003,0.0010,7,0,2013-05-22
502258,630,0.007,0.0010,7,0,2013-05-22
502258,631,0.003,0,7,0,2013-05-22
502258,645,2.717,,0,0,2013-05-22
502258,646,6.419,,0,0,2013-05-22
502258,652,0.003,0,7,0,2013-05-22
502258,653,0.012,0.0010,7,0,2013-05-22
502258,654,0.011,0.0010,7,0,2013-05-22
502258,806,6,,0,0,2015-01-16
502258,810,11.40,0.8960,3,0,2013-05-22
502258,811,0.15,,2,0,2013-05-22
502258,812,5.92,,2,0,2013-05-22
502258,813,2.39,,2,0,2013-05-22
502258,814,18,,0,0,2013-05-22
502258,815,15,,0,0,2015-01-16
502258,817,0.000,0,7,0,2013-05-22
502258,818,0.033,0.0240,7,0,2013-05-22
502258,819,0.040,0.0060,7,0,2013-05-22
502258,820,0.003,0.0010,7,0,2013-05-22
502258,821,0.049,0.0090,7,0,2013-05-22
502258,823,0.007,0.0010,7,0,2013-05-22
502258,824,2.561,0.3340,7,0,2013-05-22
502258,825,5.545,0.7130,7,0,2013-05-22
502258,826,0.009,0.0010,7,0,2013-05-22
502258,827,0.005,0,7,0,2013-05-22
502258,829,0.036,,0,0,2013-05-22
502258,831,0.771,0.1000,7,0,2013-05-22
502258,832,0.001,0,7,0,2013-05-22
502258,833,0.000,0,7,0,2013-05-22
502258,834,93,,1,0,2013-05-22
502258,835,0,,1,0,2013-05-22
502258,836,134,,1,0,2013-05-22
502258,837,37,,1,0,2013-05-22
502258,838,0.010,0.0020,7,0,2013-05-22
502258,840,0.004,0.0010,7,0,2013-05-22
502258,845,0.007,0,7,0,2013-05-22
502258,852,0.003,0,7,0,2013-05-22
502258,854,0.005,0,7,0,2013-05-22
502258,859,0.04,,0,0,2013-05-22
502258,861,0.001,0,7,0,2013-05-22
502258,862,24.2,,0,0,2013-05-22
502258,863,8.3,,1,0,2013-05-22
502258,868,0.780,,,4,2013-08-13
502258,869,5.582,,,4,2013-08-13
502258,874,0.00,,0,0,2015-01-16
502258,875,0.00,,0,0,2015-01-16
502259,203,0.43,0.1200,3,0,2013-05-22
502259,204,0.65,0.2580,3,0,2013-05-22
502259,205,7.41,0.5700,3,0,2013-05-22
502259,207,1.49,,2,0,2013-05-22
502259,208,37,,0,0,2013-05-22
502259,221,0.00,,0,0,2013-05-22
502259,255,89.63,,2,0,2013-05-22
502259,262,0,,0,0,2013-05-22
502259,263,0,,0,0,2013-05-22
502259,268,156,,0,0,2013-05-22
502259,269,6.00,,0,0,2013-05-22
502259,291,0.3,,2,0,2013-05-22
502259,301,1,,2,0,2013-05-22
502259,303,8.64,,1,0,2013-05-22
502259,304,1,,0,0,2013-05-22
502259,305,3,,2,0,2013-05-22
502259,306,9,,0,0,2013-05-22
502259,307,3,,2,0,2013-05-22
502259,309,0.12,,1,0,2013-05-22
502259,312,0.073,,1,0,2013-05-22
502259,317,0.0,,0,0,2013-05-22
502259,319,0,,0,0,2013-05-22
502259,321,178,,1,0,2013-05-22
502259,323,0.00,,0,0,2013-05-22
502259,324,0,,0,0,2013-05-22
502259,339,0.0,,0,0,2013-05-22
502259,401,18.4,,2,0,2013-05-22
502259,404,1.279,,2,0,2013-05-22
502259,405,0.099,,1,0,2013-05-22
502259,406,0.000,,0,0,2013-05-22
502259,409,0.079,,,4,2013-09-03
502259,415,0.000,,0,0,2013-05-22
502259,417,1,,0,0,2013-05-22
502259,418,0.000,,0,0,2013-05-22
502259,430,0.0,,0,0,2013-05-22
502259,431,0,,0,0,2013-05-22
502259,601,0,,0,0,2013-05-22
502259,606,0.267,,1,0,2013-05-22
502259,607,0.000,,0,0,2013-05-22
502259,608,0.000,,0,0,2013-05-22
502259,609,0.000,,0,0,2013-05-22
502259,610,0.000,,0,0,2013-05-22
502259,611,0.008,,0,0,2013-05-22
502259,612,0.039,,0,0,2013-05-22
502259,613,0.204,,0,0,2013-05-22
502259,614,0.016,,0,0,2013-05-22
502259,617,0.037,,0,0,2013-05-22
502259,618,0.018,,0,0,2013-05-22
502259,619,0.018,,0,0,2013-05-22
502259,620,0.000,,0,0,2013-05-22
502259,621,0.000,,0,0,2013-05-22
502259,626,0.046,,0,0,2013-05-22
502259,627,0.000,,0,0,2013-05-22
502259,628,0.000,,0,0,2013-05-22
502259,629,0.000,,0,0,2013-05-22
502259,630,0.000,,0,0,2013-05-22
502259,631,0.000,,0,0,2013-05-22
502259,645,0.083,,0,0,2013-05-22
502259,646,0.037,,0,0,2013-05-22
502259,806,1,,0,0,2013-05-22
502259,814,15,,0,0,2013-05-22
502259,815,1,,0,0,2013-05-22
502259,834,0,,0,0,2013-05-22
502259,835,0,,0,0,2013-05-22
502259,836,0,,0,0,2013-05-22
502259,837,0,,0,0,2013-05-22
502259,862,0.4,,0,0,2013-05-22
502260,203,8.91,0.8170,6,0,2013-05-22
502260,204,15.66,0.8560,12,0,2013-05-22
502260,205,23.34,,0,0,2013-05-22
502260,207,1.25,0.1050,6,0,2013-05-22
502260,208,270,,0,0,2013-05-22
502260,210,4.47,0.8910,6,0,2013-05-22
502260,211,3.01,0.4240,6,0,2013-05-22
502260,212,2.85,0.4290,6,0,2013-05-22
502260,213,0.00,0,6,0,2013-05-22
502260,214,0.00,0,6,0,2013-05-22
502260,255,50.84,1.4630,6,0,2013-05-22
502260,268,1129,,0,0,2013-05-22
502260,269,10.34,0.6040,6,0,2013-05-22
502260,287,0.00,0,6,0,2013-05-22
502260,291,1.0,0.1150,6,0,2013-05-22
502260,301,46,5.4980,12,0,2013-05-22
502260,303,3.07,0.6270,12,0,2013-05-22
502260,304,13,0.5890,12,0,2013-05-22
502260,305,133,12.0870,12,0,2013-05-22
502260,306,152,8.4640,12,0,2013-05-22
502260,307,304,34.1990,12,0,2013-05-22
502260,309,1.07,0.1150,12,0,2013-05-22
502260,312,0.060,0.0030,12,0,2013-05-22
502260,315,0.173,0.0290,12,0,2013-05-22
502260,317,9.7,2.8320,3,0,2013-05-22
502260,319,2,0.7750,3,0,2013-05-22
502260,321,259,227.4130,3,0,2013-05-22
502260,323,0.89,0.4540,3,0,2013-05-22
502260,401,2.3,0.6450,6,0,2013-05-22
502260,404,0.235,0.0450,6,0,2013-05-22
502260,405,0.103,0.0140,6,0,2013-05-22
502260,406,2.112,0.2600,6,0,2013-05-22
502260,409,3.845,,,4,2013-05-22
502260,410,0.443,0.0470,3,0,2013-05-22
502260,415,0.170,0.0100,6,0,2013-05-22
502260,418,0.190,0.0240,6,0,2013-05-22
502260,430,27.9,3.1410,3,0,2013-05-22
502260,501,0.104,,0,0,2013-05-22
502260,502,0.380,,0,0,2013-05-22
502260,503,0.384,,0,0,2013-05-22
502260,504,0.720,,0,0,2013-05-22
502260,505,0.675,,0,0,2013-05-22
502260,506,0.211,,0,0,2013-05-22
502260,507,0.113,,0,0,2013-05-22
502260,508,0.350,,0,0,2013-05-22
502260,509,0.258,,0,0,2013-05-22
502260,510,0.419,,0,0,2013-05-22
502260,511,0.549,,0,0,2013-05-22
502260,512,0.293,,0,0,2013-05-22
502260,513,0.482,,0,0,2013-05-22
502260,514,0.781,,0,0,2013-05-22
502260,515,1.921,,0,0,2013-05-22
502260,516,0.406,,0,0,2013-05-22
502260,517,0.457,,0,0,2013-05-22
502260,518,0.388,,0,0,2013-05-22
502260,601,24,2.6620,6,0,2013-05-22
502260,605,0.087,,0,0,2013-05-22
502260,606,2.680,,0,0,2013-05-22
502260,607,0.003,0,12,0,2013-05-22
502260,608,0.000,0,12,0,2013-05-22
502260,609,0.006,0.0010,12,0,2013-05-22
502260,610,0.005,0.0010,12,0,2013-05-22
502260,611,0.003,0,12,0,2013-05-22
502260,612,0.042,0.0070,12,0,2013-05-22
502260,613,1.794,0.1170,12,0,2013-05-22
502260,614,0.719,0.0500,12,0,2013-05-22
502260,615,0.039,0.0020,12,0,2013-05-22
502260,617,3.354,0.2160,12,0,2013-05-22
502260,618,6.271,0.3650,12,0,2013-05-22
502260,619,0.787,0.0850,12,0,2013-05-22
502260,620,0.025,0.0030,12,0,2013-05-22
502260,621,0.002,0,12,0,2013-05-22
502260,624,0.035,0.0030,12,0,2013-05-22
502260,625,0.002,0.0010,12,0,2013-05-22
502260,626,0.074,0.0100,12,0,2013-05-22
502260,627,0.000,0,12,0,2013-05-22
502260,628,0.072,0.0070,12,0,2013-05-22
502260,629,0.004,0,12,0,2013-05-22
502260,630,0.007,0.0010,12,0,2013-05-22
502260,631,0.003,0,12,0,2013-05-22
502260,645,3.527,,0,0,2013-05-22
502260,646,7.116,,0,0,2013-05-22
502260,652,0.004,0,12,0,2013-05-22
502260,653,0.018,0.0010,12,0,2013-05-22
502260,654,0.012,0.0010,12,0,2013-05-22
502260,810,11.75,0.6890,6,0,2013-05-22
502260,811,0.06,0.0220,3,0,2013-05-22
502260,812,3.27,1.3710,3,0,2013-05-22
502260,813,1.28,0.4960,3,0,2013-05-22
502260,814,29,,0,0,2013-05-22
502260,817,0.001,0,12,0,2013-05-22
502260,818,0.030,0.0160,12,0,2013-05-22
502260,819,0.052,0.0050,12,0,2013-05-22
502260,820,0.003,0,12,0,2013-05-22
502260,821,0.074,0.0100,12,0,2013-05-22
502260,823,0.013,0.0010,12,0,2013-05-22
502260,824,3.323,0.2100,12,0,2013-05-22
502260,825,6.205,0.3600,12,0,2013-05-22
502260,826,0.015,0.0010,12,0,2013-05-22
502260,827,0.006,0.0010,12,0,2013-05-22
502260,829,0.034,,0,0,2013-05-22
502260,831,0.785,0.0850,12,0,2013-05-22
502260,832,0.001,0,12,0,2013-05-22
502260,833,0.000,0,12,0,2013-05-22
502260,834,139,122.1600,3,0,2013-05-22
502260,835,0,0.1130,3,0,2013-05-22
502260,836,199,123.2230,3,0,2013-05-22
502260,837,22,9.6860,3,0,2013-05-22
502260,838,0.014,0.0010,12,0,2013-05-22
502260,840,0.004,0,12,0,2013-05-22
502260,845,0.005,0.0010,12,0,2013-05-22
502260,852,0.003,0,12,0,2013-05-22
502260,854,0.004,0,12,0,2013-05-22
502260,859,0.052,,0,0,2013-05-22
502260,861,0.002,0,12,0,2013-05-22
502260,862,32.5,,0,0,2013-05-22
502260,863,7.4,,1,0,2013-05-22
502260,868,0.794,,,4,2013-08-13
502260,869,6.240,,,4,2013-08-13
502261,203,7.05,0.3070,4,0,2013-05-22
502261,204,2.77,0.1440,4,0,2013-05-22
502261,205,22.53,,0,0,2013-05-22
502261,207,0.91,0.0920,4,0,2013-05-22
502261,208,139,,0,0,2013-05-22
502261,221,0.00,,0,0,2013-05-22
502261,255,66.72,0.5100,4,0,2013-05-22
502261,262,0,,0,0,2013-05-22
502261,263,0,,0,0,2013-05-22
502261,268,583,,0,0,2013-05-22
502261,269,4.01,,0,0,2015-01-16
502261,291,6.4,,0,0,2015-01-16
502261,301,45,5.2250,4,0,2013-05-22
502261,303,1.07,0.0330,4,0,2013-05-22
502261,304,26,0.8620,4,0,2013-05-22
502261,305,85,4.4940,4,0,2013-05-22
502261,306,126,7.6530,4,0,2013-05-22
502261,307,246,20.4180,4,0,2013-05-22
502261,309,0.63,0.0650,4,0,2013-05-22
502261,312,0.253,0.0150,4,0,2013-05-22
502261,315,0.846,0.1430,4,0,2013-05-22
502261,317,3.1,,0,0,2015-01-16
502261,319,0,,0,0,2013-05-22
502261,321,14,,0,0,2013-05-22
502261,323,0.29,,0,0,2015-01-16
502261,324,0,,0,0,2013-05-22
502261,339,0.0,,0,0,2013-05-22
502261,401,0.1,0.0570,4,0,2013-05-22
502261,404,0.027,0.0030,4,0,2013-05-22
502261,405,0.015,0,4,0,2013-05-22
502261,406,0.140,0.0060,4,0,2013-05-22
502261,409,1.290,,,4,2013-05-22
502261,415,0.116,,0,0,2015-01-16
502261,417,48,,0,0,2013-05-22
502261,418,0.000,,0,0,2013-05-22
502261,430,3.4,,0,0,2015-01-16
502261,431,0,,0,0,2013-05-22
502261,501,0.069,,0,0,2013-05-22
502261,502,0.264,,0,0,2013-05-22
502261,503,0.304,,0,0,2013-05-22
502261,504,0.505,,0,0,2013-05-22
502261,505,0.475,,0,0,2013-05-22
502261,506,0.093,,0,0,2013-05-22
502261,507,0.096,,0,0,2013-05-22
502261,508,0.380,,0,0,2013-05-22
502261,509,0.176,,0,0,2013-05-22
502261,510,0.298,,0,0,2013-05-22
502261,511,0.668,,0,0,2013-05-22
502261,512,0.195,,0,0,2013-05-22
502261,513,0.304,,0,0,2013-05-22
502261,514,0.835,,0,0,2013-05-22
502261,515,1.242,,0,0,2013-05-22
502261,516,0.295,,0,0,2013-05-22
502261,517,0.293,,0,0,2013-05-22
502261,518,0.357,,0,0,2013-05-22
502261,601,0,,0,0,2013-05-22
502261,606,0.214,,0,0,2013-05-22
502261,607,0.000,,0,0,2013-05-22
502261,608,0.000,,0,0,2013-05-22
502261,609,0.000,,0,0,2013-05-22
502261,610,0.000,,0,0,2013-05-22
502261,611,0.000,,0,0,2013-05-22
502261,612,0.003,,0,0,2013-05-22
502261,613,0.180,,0,0,2013-05-22
502261,614,0.031,,0,0,2013-05-22
502261,617,0.483,,0,0,2013-05-22
502261,618,0.931,,0,0,2013-05-22
502261,619,0.036,,0,0,2013-05-22
502261,620,0.000,,0,0,2013-05-22
502261,621,0.000,,0,0,2013-05-22
502261,626,0.004,,0,0,2013-05-22
