FoodID,NutrientNameId, NutrientValue, Standard Error, NumberOfObservations, NutrientSourceId, NutrientDateOfEntry, NutrientDateEnd
5265,814,3.25,,,4,2008-04-25,2014-08-28
5265,815,8.6,,0,4,2005-01-17,2014-08-28
5265,831,0.06,,,14,2008-12-12,2014-08-28
5265,832,0,,,12,2008-12-12,2014-08-28
5265,840,0,,,12,2010-06-03,2014-08-28
5265,852,0,,,12,2010-06-03,2014-08-28
5265,854,0,,,12,2009-05-25,2014-08-28
5265,861,0,,,12,2009-05-25,2014-08-28
5267,832,0,,,12,2008-12-12,2015-03-09
5301,203,3.86,,0,0,2004-03-24,2013-04-25
5301,204,0.18,,0,0,2004-03-24,2013-04-25
5301,205,7.5,,0,0,2004-03-24,2013-04-25
5301,207,1,,0,0,2004-03-24,2013-04-25
5301,208,43,,0,0,2010-03-22,2013-04-25
5301,221,0,,0,0,2004-03-24,2013-04-25
5301,255,87.43,,0,0,2004-03-24,2013-04-25
5301,262,0,,0,0,2004-03-24,2013-04-25
5301,263,0,,0,0,2004-03-24,2013-04-25
5301,268,180,,0,0,2010-03-22,2013-04-25
5301,269,7.5,,0,0,2004-03-24,2013-04-25
5301,291,0,,0,0,2004-03-24,2013-04-25
5301,301,143,,0,0,2004-03-24,2013-04-25
5301,303,0.12,,0,0,2004-03-24,2013-04-25
5301,304,13,,0,0,2004-03-24,2013-04-25
5301,305,109,,0,0,2004-03-24,2013-04-25
5301,306,177,,0,0,2004-03-24,2013-04-25
5301,307,59,,0,0,2004-03-24,2013-04-25
5301,309,0.67,,0,0,2004-03-24,2013-04-25
5301,312,0.079,,0,0,2010-06-04,2013-04-25
5301,317,3.1,,0,0,2004-03-24,2013-04-25
5301,323,0,,0,0,2004-03-24,2013-04-25
5301,324,0,,0,0,2010-04-22,2013-04-25
5301,339,0,,0,0,2010-04-22,2013-04-25
5301,401,1.1,,0,0,2004-03-24,2013-04-25
5301,404,0.034,,0,0,2010-06-04,2013-04-25
5301,405,0.162,,0,0,2010-06-04,2013-04-25
5301,406,0.086,,0,0,2010-06-04,2013-04-25
5301,409,0.79367,,0,4,2010-06-04,2013-04-25
5301,415,0.037,,0,0,2010-06-04,2013-04-25
5301,417,8,,0,0,2004-03-24,2013-04-25
5301,418,0.43,,0,0,2004-03-24,2013-04-25
5301,430,0,,0,0,2004-03-24,2013-04-25
5301,431,0,,0,0,2004-03-24,2013-04-25
5301,601,2,,0,0,2004-03-24,2013-04-25
5301,606,0.116,,0,0,2010-06-04,2013-04-25
5301,607,0.005,,0,0,2004-03-24,2013-04-25
5301,608,0.005,,0,0,2004-03-24,2013-04-25
5301,609,0.002,,0,0,2004-03-24,2013-04-25
5301,610,0.005,,0,0,2004-03-24,2013-04-25
5301,611,0.006,,0,0,2004-03-24,2013-04-25
5301,612,0.019,,0,0,2010-06-04,2013-04-25
5301,613,0.049,,0,0,2010-06-04,2013-04-25
5301,614,0.018,,0,0,2010-06-04,2013-04-25
5301,617,0.041,,0,0,2010-06-04,2013-04-25
5301,618,0.004,,0,0,2004-03-24,2013-04-25
5301,619,0.001,,0,0,2004-03-24,2013-04-25
5301,620,0.003,,0,14,2009-07-16,2013-04-25
5301,621,0,,0,0,2004-03-24,2013-04-25
5301,626,0.004,,0,0,2004-03-24,2013-04-25
5301,627,0,,0,0,2004-03-24,2013-04-25
5301,628,0,,0,0,2004-03-24,2013-04-25
5301,629,0,,0,0,2004-03-24,2013-04-25
5301,630,0,,0,0,2004-03-24,2013-04-25
5301,631,0,,0,0,2004-03-24,2013-04-25
5301,645,0.049,,0,0,2010-06-04,2013-04-25
5301,646,0.005,,0,0,2004-03-24,2013-04-25
5301,806,8,,0,0,2004-03-24,2013-04-25
5301,815,8,,0,4,2005-01-17,2013-04-25
5301,825,0.003,,0,14,2009-07-16,2013-04-25
5301,827,0,,0,12,2009-07-16,2013-04-25
5301,831,0.001,,0,14,2008-12-11,2013-04-25
5301,832,0,,0,12,2008-12-11,2013-04-25
5301,835,0,,0,0,2005-03-14,2013-04-25
5301,836,0,,0,0,2005-03-14,2013-04-25
5301,837,0,,0,0,2005-03-14,2013-04-25
5301,840,0,,,12,2010-06-02,2013-04-25
5301,845,0,,0,12,2009-07-16,2013-04-25
5301,852,0,,,12,2010-06-02,2013-04-25
5301,854,0,,0,12,2009-04-27,2013-04-25
5301,855,0.003,,0,14,2009-07-16,2013-04-25
5301,861,0,,0,12,2009-04-27,2013-04-25
5301,862,15.2,,0,0,2008-09-19,2013-04-25
5301,868,0.001,,,2,2009-09-18,2013-04-25
5301,869,0.006,,,2,2009-09-18,2013-04-25
5303,203,3.53,,0,0,2004-03-24,2014-06-09
5303,204,0,,0,0,2004-03-24,2014-06-09
5303,205,23.53,,0,0,2004-03-24,2014-06-09
5303,207,1.37,,0,0,2004-03-24,2014-06-09
5303,208,112,,0,0,2010-03-22,2014-06-09
5303,221,0,,0,0,2004-03-24,2014-06-09
5303,255,71.57,,0,0,2004-03-24,2014-06-09
5303,262,2,,0,0,2004-03-24,2014-06-09
5303,263,23,,0,0,2004-03-24,2014-06-09
5303,269,14.97,,0,0,2004-03-24,2014-06-09
5303,291,1.2,,0,0,2004-03-24,2014-06-09
5303,301,88,,0,0,2004-03-24,2014-06-09
5303,303,0.42,,0,0,2004-03-24,2014-06-09
5303,304,40,,0,0,2004-03-24,2014-06-09
5303,305,166,,0,0,2004-03-24,2014-06-09
5303,306,339,,0,0,2004-03-24,2014-06-09
5303,307,135,,0,0,2004-03-24,2014-06-09
5303,309,1.13,,0,0,2004-03-24,2014-06-09
5303,312,0.209,,0,0,2010-06-04,2014-06-09
5303,317,7,,0,0,2004-03-24,2014-06-09
5303,323,0,,0,0,2004-03-24,2014-06-09
5303,324,0,,0,0,2010-03-25,2014-06-09
5303,339,0,,0,0,2010-03-25,2014-06-09
5303,401,0,,0,0,2004-03-24,2014-06-09
5303,404,0.047,,0,0,2010-06-04,2014-06-09
5303,405,0.215,,0,0,2010-06-04,2014-06-09
5303,406,0.223,,0,0,2010-06-04,2014-06-09
5303,409,0.87017,,0,4,2010-06-04,2014-06-09
5303,415,0.047,,0,0,2010-06-04,2014-06-09
5303,417,12,,0,0,2004-03-24,2014-06-09
5303,418,0.5,,0,0,2004-03-24,2014-06-09
5303,430,0,,0,0,2004-03-24,2014-06-09
5303,431,0,,0,0,2004-03-24,2014-06-09
5303,601,0,,0,12,2009-07-21,2014-06-09
5303,605,0,,1,12,2004-03-26,2014-06-09
5303,606,0,,0,12,2004-03-24,2014-06-09
5303,607,0,,0,12,2004-03-24,2014-06-09
5303,608,0,,0,12,2004-03-24,2014-06-09
5303,609,0,,0,12,2004-03-24,2014-06-09
5303,610,0,,0,12,2004-03-24,2014-06-09
5303,611,0,,0,12,2004-03-24,2014-06-09
5303,612,0,,0,12,2004-03-24,2014-06-09
5303,613,0,,0,12,2004-03-24,2014-06-09
5303,614,0,,0,12,2004-03-24,2014-06-09
5303,615,0,,,12,2005-03-21,2014-06-09
5303,617,0,,0,12,2004-03-24,2014-06-09
5303,618,0,,0,12,2004-03-24,2014-06-09
5303,619,0,,0,12,2004-03-24,2014-06-09
5303,620,0,,0,12,2004-03-24,2014-06-09
5303,621,0,,0,12,2004-03-24,2014-06-09
5303,624,0,,,12,2005-03-21,2014-06-09
5303,625,0,,,12,2005-03-21,2014-06-09
5303,626,0,,0,12,2004-03-24,2014-06-09
5303,627,0,,0,12,2004-03-24,2014-06-09
5303,628,0,,0,12,2004-03-24,2014-06-09
5303,629,0,,0,12,2004-03-24,2014-06-09
5303,630,0,,0,12,2004-03-24,2014-06-09
5303,631,0,,0,12,2004-03-24,2014-06-09
5303,636,0,,,12,2008-07-11,2014-06-09
5303,638,0,,,12,2008-07-11,2014-06-09
5303,645,0,,0,12,2004-03-24,2014-06-09
5303,646,0,,0,12,2004-03-24,2014-06-09
5303,652,0,,,12,2005-03-21,2014-06-09
5303,653,0,,,12,2005-03-21,2014-06-09
5303,654,0,,,12,2005-03-21,2014-06-09
5303,806,12,,0,0,2004-03-24,2014-06-09
5303,815,12,,0,4,2005-01-17,2014-06-09
5303,817,0,,,12,2008-07-11,2014-06-09
5303,818,0,,,12,2008-07-11,2014-06-09
5303,819,0,,,12,2008-07-11,2014-06-09
5303,820,0,,,12,2008-07-11,2014-06-09
5303,821,0,,,12,2008-07-11,2014-06-09
5303,823,0,,,12,2008-07-11,2014-06-09
5303,824,0,,,12,2008-07-11,2014-06-09
5303,825,0,,,12,2008-07-11,2014-06-09
5303,826,0,,,12,2008-07-11,2014-06-09
5303,827,0,,,12,2008-07-11,2014-06-09
5303,829,0,,,12,2008-07-11,2014-06-09
5303,830,0,,,12,2008-07-11,2014-06-09
5303,831,0,,,12,2008-07-11,2014-06-09
5303,832,0,,,12,2008-07-11,2014-06-09
5303,833,0,,,12,2008-07-11,2014-06-09
5303,835,0,,0,0,2005-03-14,2014-06-09
5303,836,0,,0,0,2005-03-14,2014-06-09
5303,837,0,,0,0,2005-03-14,2014-06-09
5303,838,0,,,12,2008-07-11,2014-06-09
5303,840,0,,,12,2008-07-11,2014-06-09
5303,841,0,,,12,2008-07-11,2014-06-09
5303,843,0,,,12,2008-07-11,2014-06-09
5303,845,0,,,12,2008-07-11,2014-06-09
5303,846,0,,,12,2008-07-11,2014-06-09
5303,847,0,,,12,2008-07-11,2014-06-09
5303,848,0,,,12,2008-07-11,2014-06-09
5303,849,0,,,12,2008-07-11,2014-06-09
5303,852,0,,,12,2008-07-11,2014-06-09
5303,853,0,,,12,2009-03-27,2014-06-09
5303,854,0,,,12,2008-07-11,2014-06-09
5303,855,0,,,12,2008-07-11,2014-06-09
5303,859,0,,,12,2008-07-11,2014-06-09
5303,861,0,,,12,2009-03-27,2014-06-09
5303,862,15.2,,0,0,2008-09-19,2014-06-09
5303,868,0,,,12,2009-09-18,2014-06-09
5303,869,0,,,12,2009-09-18,2014-06-09
5303,268,469,,0,0,2010-03-22,2013-05-22
5311,203,0.16,0.015,10,0,2009-06-19,2015-01-16
5311,204,80.71,0.222,10,0,2009-06-19,2015-01-16
5311,205,0.7,,0,0,2008-06-06,2015-01-16
5311,207,1.92,0.083,10,0,2009-06-19,2015-01-16
5311,208,717,,0,0,2008-06-06,2015-01-16
5311,221,0,,0,0,2004-03-24,2015-01-16
5311,255,16.52,0.265,10,0,2009-06-19,2015-01-16
5311,262,0,,0,0,2004-03-24,2015-01-16
5311,263,0,,0,0,2004-03-24,2015-01-16
5311,268,"2,999",,0,0,2009-06-19,2015-01-16
5311,269,0,,0,0,2004-03-24,2015-01-16
5311,291,0,,0,0,2004-03-24,2015-01-16
5311,301,3,0.166,8,0,2010-03-22,2015-01-16
5311,303,0.06,,0,0,2008-06-06,2015-01-16
5311,304,3,,0,0,2008-06-06,2015-01-16
5311,305,5,0.202,8,0,2010-03-22,2015-01-16
5311,306,18,0.862,6,0,2010-03-22,2015-01-16
5311,309,0,,0,0,2008-06-06,2015-01-16
5311,312,0,,0,0,2004-03-24,2015-01-16
5311,317,0,,0,0,2004-03-24,2015-01-16
5311,319,768,,0,0,2009-06-19,2015-01-16
5311,321,610,,0,0,2009-06-19,2015-01-16
5311,323,9,,0,0,2008-06-06,2015-01-16
5311,324,530,,0,1,2004-10-06,2015-01-16
5311,339,13.25,,0,1,2004-10-06,2015-01-16
5311,401,0.2,,0,0,2008-06-06,2015-01-16
5311,404,0.01,,0,0,2008-06-06,2015-01-16
5311,405,0.037,,0,0,2010-05-19,2015-01-16
5311,406,0.023,,0,0,2010-05-19,2015-01-16
5311,409,0.05233,,0,4,2010-05-19,2015-01-16
5311,410,0,0,4,0,2004-03-24,2015-01-16
5311,415,0.009,,0,0,2008-06-06,2015-01-16
5311,417,1,,0,0,2008-06-06,2015-01-16
5311,418,0.1,,0,0,2008-06-06,2015-01-16
5311,430,93,,1,0,2004-03-24,2015-01-16
5311,431,0,,0,0,2004-03-24,2015-01-16
5311,601,0,,0,0,2008-06-06,2015-01-16
5311,605,14.89,,0,0,2008-06-06,2015-01-16
5311,606,15.189,,0,0,2010-05-19,2015-01-16
5311,607,0,0,9,0,2008-06-06,2015-01-16
5311,608,0,0,10,0,2008-06-06,2015-01-16
5311,609,0,0,10,0,2008-06-06,2015-01-16
5311,610,0,0,9,0,2008-06-06,2015-01-16
5311,611,0,0,10,0,2008-06-06,2015-01-16
5311,612,0.046,0.002,10,0,2010-05-19,2015-01-16
5311,613,8.431,0.08,10,0,2010-05-19,2015-01-16
5311,614,6.173,0.19,10,0,2010-05-19,2015-01-16
5311,615,0.261,0.006,10,0,2010-05-19,2015-01-16
5311,617,38.675,0.915,10,0,2010-05-19,2015-01-16
5311,618,22.252,0.842,10,0,2010-05-19,2015-01-16
5311,619,2.04,0.33,10,0,2008-06-06,2015-01-16
5311,620,0,0,10,0,2008-06-06,2015-01-16
5311,621,0,0,10,0,2008-06-06,2015-01-16
5311,624,0.109,0.036,9,0,2010-05-19,2015-01-16
5311,625,0,0,10,0,2008-06-06,2015-01-16
5311,626,0.045,0.002,10,0,2010-05-19,2015-01-16
5311,627,0,0,10,0,2008-06-06,2015-01-16
5311,628,0.133,0.008,10,0,2010-05-19,2015-01-16
5311,629,0,0,10,0,2008-06-06,2015-01-16
5311,630,0,0,10,0,2008-06-06,2015-01-16
5311,631,0.006,0.003,9,0,2008-06-06,2015-01-16
5311,636,385,,,4,2010-05-27,2015-01-16
5311,638,35,,1,0,2008-06-06,2015-01-16
5311,645,38.877,,0,0,2010-05-19,2015-01-16
5311,646,24.3023,,0,0,2010-05-19,2015-01-16
5311,652,0.015,0.001,10,0,2010-03-22,2015-01-16
5311,653,0.068,0.002,10,0,2010-05-19,2015-01-16
5311,654,0.085,0.004,10,0,2010-05-19,2015-01-16
5311,806,1,,0,0,2008-06-06,2015-01-16
5311,814,819,,0,0,2009-06-19,2015-01-16
5311,815,1,,0,4,2005-01-17,2015-01-16
5311,820,0.001,0.001,10,0,2008-06-06,2015-01-16
5311,823,0.004,0.001,10,0,2008-06-06,2015-01-16
5311,826,0.023,0.002,10,0,2010-05-19,2015-01-16
5311,827,0.001,0.001,10,0,2008-06-06,2015-01-16
5311,829,14.187,,0,0,2010-05-19,2015-01-16
5311,831,1.957,0.313,10,0,2010-05-19,2015-01-16
5311,832,0.083,0.018,10,0,2010-05-19,2015-01-16
5311,833,0,0,10,0,2010-05-19,2015-01-16
5311,834,0,,0,0,2005-03-14,2015-01-16
5311,835,0,,0,0,2005-03-14,2015-01-16
5311,836,0,,0,0,2005-03-14,2015-01-16
5311,837,0,,0,0,2005-03-14,2015-01-16
5311,838,0.027,0.003,10,0,2010-05-19,2015-01-16
5311,840,0,,,12,2010-05-19,2015-01-16
5311,852,0,,,12,2010-05-19,2015-01-16
5311,853,0.703,0.096,10,0,2010-05-19,2015-01-16
5311,854,0.001,0.001,10,0,2009-06-19,2015-01-16
5311,855,0,,0,12,2009-07-17,2015-01-16
5311,861,0,0,10,0,2009-06-19,2015-01-16
5311,862,12.4,,,0,2010-05-19,2015-01-16
5311,307,943,,0,0,2008-06-06,2012-11-04
5312,203,0.22,0.033,10,0,2009-06-19,2015-01-15
5312,204,80.17,0.253,10,0,2009-06-19,2015-01-15
5312,205,0.75,,0,0,2008-06-06,2015-01-15
5312,207,1.78,0.083,10,0,2009-06-19,2015-01-15
5312,208,713,,0,0,2008-06-06,2015-01-15
5312,221,0,,0,0,2004-03-24,2015-01-15
5312,255,17.07,0.283,10,0,2009-06-19,2015-01-15
5312,262,0,,0,0,2004-03-24,2015-01-15
5312,263,0,,0,0,2004-03-24,2015-01-15
5312,268,"2,981",,0,0,2009-06-19,2015-01-15
5312,269,0,,0,0,2004-03-24,2015-01-15
5312,291,0,,0,0,2004-03-24,2015-01-15
5312,301,3,,2,0,2008-06-06,2015-01-15
5312,303,0,,2,0,2008-06-06,2015-01-15
5312,304,1,,2,0,2008-06-06,2015-01-15
5312,305,5,,2,0,2008-06-06,2015-01-15
5312,306,17,,2,0,2008-06-06,2015-01-15
5312,307,657,,2,0,2008-06-06,2015-01-15
5312,309,0,,2,0,2008-06-06,2015-01-15
5312,312,0,,2,0,2008-06-06,2015-01-15
5312,315,0,,2,0,2010-05-28,2015-01-15
5312,317,0,,0,0,2004-03-24,2015-01-15
5312,319,768,,0,0,2009-06-19,2015-01-15
5312,321,610,,0,0,2009-06-19,2015-01-15
5312,323,15.43,0.415,3,0,2009-06-19,2015-01-15
5312,324,530,,,1,2004-10-06,2015-01-15
5312,339,13.25,,0,1,2004-10-06,2015-01-15
5312,401,0.1,,0,0,2004-03-24,2015-01-15
5312,404,0,,1,0,2008-06-06,2015-01-15
5312,405,0,,2,0,2008-06-06,2015-01-15
5312,406,0,,2,0,2008-06-06,2015-01-15
5312,409,0.04033,,0,4,2008-07-25,2015-01-15
5312,410,0.085,,2,0,2010-05-19,2015-01-15
5312,415,0,,2,0,2008-06-06,2015-01-15
5312,417,1,,0,0,2004-03-24,2015-01-15
5312,418,0.08,,0,0,2004-03-24,2015-01-15
5312,430,91.7,,2,0,2008-06-06,2015-01-15
5312,431,0,,0,0,2004-03-24,2015-01-15
5312,601,0,,0,0,2004-03-24,2015-01-15
5312,605,5.827,,0,0,2010-05-19,2015-01-15
5312,606,14.224,,0,0,2010-05-19,2015-01-15
5312,607,0,0,10,0,2008-06-06,2015-01-15
5312,608,0,0,10,0,2008-06-06,2015-01-15
5312,609,0.015,0.005,10,0,2010-05-19,2015-01-15
5312,610,0.023,0.004,10,0,2010-05-19,2015-01-15
5312,611,0.433,0.04,10,0,2010-05-19,2015-01-15
5312,612,0.24,0.014,10,0,2009-06-19,2015-01-15
5312,613,7.075,0.053,10,0,2010-05-19,2015-01-15
5312,614,5.808,0.14,10,0,2010-05-19,2015-01-15
5312,615,0.356,0.005,10,0,2010-05-19,2015-01-15
5312,617,35.541,0.742,10,0,2010-05-19,2015-01-15
5312,618,21.656,0.88,10,0,2010-05-19,2015-01-15
5312,619,5.031,0.236,10,0,2010-05-19,2015-01-15
5312,620,0,0,10,0,2008-06-06,2015-01-15
5312,621,0.003,0.001,10,0,2008-06-06,2015-01-15
5312,624,0.105,0.035,10,0,2010-05-19,2015-01-15
5312,625,0,,10,0,2010-05-19,2015-01-15
5312,626,0.08,0.001,10,0,2009-06-19,2015-01-15
5312,627,0,0,10,0,2008-06-06,2015-01-15
5312,628,0.682,0.042,10,0,2010-05-19,2015-01-15
5312,629,0,0,10,0,2008-06-06,2015-01-15
5312,630,0.026,0.008,10,0,2010-05-19,2015-01-15
5312,631,0.005,0.002,10,0,2008-06-06,2015-01-15
5312,636,210,,1,0,2010-05-19,2015-01-15
5312,638,37,,1,0,2010-05-19,2015-01-15
5312,645,36.435,,0,0,2010-05-19,2015-01-15
5312,646,26.741,,0,0,2010-05-19,2015-01-15
5312,653,0.062,0.001,10,0,2010-05-19,2015-01-15
5312,654,0.087,0.002,10,0,2010-05-19,2015-01-15
5312,806,1,,0,0,2004-03-24,2015-01-15
5312,811,0.16,0.015,3,0,2010-05-19,2015-01-15
5312,812,26.98,2.397,3,0,2010-05-19,2015-01-15
5312,813,6.65,0.515,3,0,2010-05-19,2015-01-15
5312,814,819,,0,0,2009-06-19,2015-01-15
5312,815,1,,0,4,2005-01-17,2015-01-15
5312,817,0,,9,0,2010-05-19,2015-01-15
5312,818,5.248,0.559,10,0,2010-05-19,2015-01-15
5312,820,0.061,0.001,10,0,2010-05-19,2015-01-15
5312,821,0.088,0.001,10,0,2010-05-19,2015-01-15
5312,823,0.024,0.003,10,0,2010-05-19,2015-01-15
5312,824,30.293,0.247,10,0,2010-05-19,2015-01-15
5312,825,21.038,1.064,10,0,2010-05-19,2015-01-15
5312,826,0.038,,10,0,2010-05-19,2015-01-15
5312,827,0.021,0.002,10,0,2010-05-19,2015-01-15
5312,829,5.248,,0,0,2010-05-19,2015-01-15
5312,831,4.677,0.274,10,0,2010-05-19,2015-01-15
5312,832,0.354,0.039,10,0,2010-05-19,2015-01-15
5312,833,0,,10,0,2010-05-19,2015-01-15
5312,834,0,,0,0,2005-03-14,2015-01-15
5312,835,0,,0,0,2005-03-14,2015-01-15
5312,836,0,,0,0,2005-03-14,2015-01-15
5312,837,0,,0,0,2005-03-14,2015-01-15
5312,852,0,,9,0,2010-05-19,2015-01-15
5312,853,0.579,0.19,10,0,2010-05-19,2015-01-15
5312,854,0.021,0.002,10,0,2010-05-19,2015-01-15
5312,855,0,,0,12,2009-07-17,2015-01-15
5312,859,0.579,,0,0,2010-05-19,2015-01-15
5312,862,12.4,,3,0,2010-05-19,2015-01-15
5312,868,4.678,,,2,2009-09-18,2015-01-15
5312,869,20.014,,,2,2009-09-18,2015-01-15
5314,203,0.17,0.03,16,0,2008-06-06,2015-01-16
5314,204,59.81,0.13,16,0,2008-06-06,2015-01-16
5314,205,0.86,,0,0,2008-06-06,2015-01-16
5314,207,1.59,0.044,16,0,2009-06-19,2015-01-16
5314,208,533,,0,0,2008-06-06,2015-01-16
5314,210,0,,,12,2005-03-22,2015-01-16
5314,211,0,,,12,2005-03-22,2015-01-16
5314,212,0,,,12,2005-03-22,2015-01-16
5314,213,0,,,12,2005-03-22,2015-01-16
5314,214,0,,,12,2005-03-22,2015-01-16
5314,221,0,,0,0,2004-03-24,2015-01-16
5314,255,37.58,0.175,16,0,2009-06-19,2015-01-16
5314,260,0,,,12,2005-03-22,2015-01-16
5314,261,0,,,12,2005-03-22,2015-01-16
5314,262,0,,0,0,2004-03-24,2015-01-16
5314,263,0,,0,0,2004-03-24,2015-01-16
5314,268,"2,230",,0,0,2009-06-19,2015-01-16
5314,269,0,,0,12,2008-06-06,2015-01-16
5314,287,0,,,12,2005-03-22,2015-01-16
5314,291,0,,0,12,2004-03-24,2015-01-16
5314,301,21,,0,0,2004-03-24,2015-01-16
5314,303,0,,0,0,2004-03-24,2015-01-16
5314,304,2,,0,0,2004-03-24,2015-01-16
5314,305,16,,0,0,2004-03-24,2015-01-16
5314,306,30,,0,0,2004-03-24,2015-01-16
5314,309,0,,0,0,2004-03-24,2015-01-16
5314,312,0,,0,0,2004-03-24,2015-01-16
5314,317,0,,0,0,2004-03-24,2015-01-16
5314,319,768,,0,0,2009-06-19,2015-01-16
5314,321,610,,0,0,2009-06-19,2015-01-16
5314,323,21.12,5.266,6,0,2009-06-19,2015-01-16
5314,324,0,,0,0,2010-03-25,2015-01-16
5314,339,0,,0,0,2010-03-25,2015-01-16
5314,401,0.1,,0,0,2004-03-24,2015-01-16
5314,404,0.007,,0,0,2004-03-24,2015-01-16
5314,405,0.026,,0,0,2010-05-19,2015-01-16
5314,406,0.016,,0,0,2010-05-19,2015-01-16
5314,409,0.04717,,0,4,2010-05-19,2015-01-16
5314,410,0.001,,1,0,2010-05-19,2015-01-16
5314,415,3.75,0.71,4,0,2008-06-06,2015-01-16
5314,417,1,,0,0,2004-03-24,2015-01-16
5314,418,10.8,1.859,4,0,2009-06-19,2015-01-16
5314,430,101.3,2.657,6,0,2009-06-19,2015-01-16
5314,431,0,,0,0,2004-03-24,2015-01-16
5314,601,1,,1,0,2004-03-24,2015-01-16
5314,605,3.664,,0,0,2010-05-19,2015-01-16
5314,606,12.086,,0,0,2010-05-19,2015-01-16
5314,607,0.014,0.006,16,0,2010-05-19,2015-01-16
5314,608,0.006,0.003,16,0,2008-06-06,2015-01-16
5314,609,0.009,0.004,15,0,2008-06-06,2015-01-16
5314,610,0.072,0.011,15,0,2010-05-19,2015-01-16
5314,611,0.2,0.079,15,0,2009-06-19,2015-01-16
5314,612,0.164,0.039,16,0,2010-05-19,2015-01-16
5314,613,6.359,0.107,16,0,2010-05-19,2015-01-16
5314,614,4.756,0.434,16,0,2010-05-19,2015-01-16
5314,615,0.211,0.003,16,0,2010-05-19,2015-01-16
5314,617,19.066,,0,0,2010-05-19,2015-01-16
5314,618,23.736,0.616,0,0,2010-05-19,2015-01-16
5314,619,2.715,,0,0,2010-05-19,2015-01-16
5314,620,0,0,16,0,2008-06-06,2015-01-16
5314,621,0,0,15,0,2008-06-06,2015-01-16
5314,624,0.156,0.018,16,0,2010-05-19,2015-01-16
5314,625,0.002,0.001,16,0,2008-06-06,2015-01-16
5314,626,0.054,,0,0,2010-05-19,2015-01-16
5314,627,0,0,16,0,2008-06-06,2015-01-16
5314,628,0.194,0.013,16,0,2010-05-19,2015-01-16
5314,629,0,0,16,0,2008-06-06,2015-01-16
5314,631,0.005,0.002,15,0,2008-06-06,2015-01-16
5314,645,19.348,,0,0,2010-05-19,2015-01-16
5314,646,26.477,,0,0,2010-05-19,2015-01-16
5314,652,0.014,0.002,16,0,2010-05-19,2015-01-16
5314,653,0.052,0.003,16,0,2010-05-19,2015-01-16
5314,654,0.072,0.002,16,0,2010-05-19,2015-01-16
5314,802,0,,,12,2005-03-22,2015-01-16
5314,803,0,,,12,2005-03-22,2015-01-16
5314,806,1,,0,0,2004-03-24,2015-01-16
5314,811,0.23,0.008,6,0,2010-05-19,2015-01-16
5314,812,21.98,3.388,6,0,2010-05-19,2015-01-16
5314,813,6.92,1.214,6,0,2010-05-19,2015-01-16
5314,814,819,,0,0,2009-06-19,2015-01-16
5314,815,1,,0,4,2005-01-17,2015-01-16
5314,817,0,0,16,0,2008-06-06,2015-01-16
5314,818,3.384,0.857,16,0,2010-05-19,2015-01-16
5314,820,0.008,0.004,15,0,2008-06-06,2015-01-16
5314,821,0.054,0.001,16,0,2010-05-19,2015-01-16
5314,823,0.016,0.003,16,0,2010-05-19,2015-01-16
5314,824,15.683,0.491,16,0,2010-05-19,2015-01-16
5314,825,23.423,0.61,16,0,2010-05-19,2015-01-16
5314,826,0.024,0.001,16,0,2010-05-19,2015-01-16
5314,827,0.006,,0,0,2008-06-06,2015-01-16
5314,829,3.384,,0,0,2010-05-19,2015-01-16
5314,831,2.669,0.264,16,0,2010-05-19,2015-01-16
5314,832,0.046,0.012,16,0,2010-05-19,2015-01-16
5314,833,0,,16,0,2010-05-19,2015-01-16
5314,834,0,,0,0,2005-03-14,2015-01-16
5314,835,0,,0,0,2005-03-14,2015-01-16
5314,836,0,,0,0,2005-03-14,2015-01-16
5314,837,0,,0,0,2005-03-14,2015-01-16
5314,838,0.033,0.002,16,0,2010-05-19,2015-01-16
5314,840,0,,,12,2010-05-19,2015-01-16
5314,852,0,,16,0,2010-05-19,2015-01-16
5314,853,0.28,0.034,16,0,2010-05-19,2015-01-16
5314,854,0.004,0.001,16,0,2009-06-19,2015-01-16
5314,855,0,,0,12,2009-07-17,2015-01-16
5314,859,0.28,,0,0,2010-05-19,2015-01-16
5314,861,0.002,0.001,16,0,2009-06-19,2015-01-16
5314,862,10.2,,0,0,2010-05-19,2015-01-16
5314,868,2.667,,,2,2009-09-18,2015-01-16
5314,869,23.464,,,2,2009-09-18,2015-01-16
5314,307,785,,0,0,2004-03-24,2012-11-04
5314,630,0,,0,0,2008-06-06,2012-11-04
5317,203,0,,0,0,2004-03-24,2011-07-29
5317,204,100,,0,0,2004-03-24,2011-07-29
5317,205,0,,0,0,2004-03-24,2011-07-29
5317,207,0,,0,0,2004-03-24,2011-07-29
5317,208,894,,0,0,2004-03-24,2011-07-29
5317,210,0,,,12,2005-03-22,2011-07-29
5317,211,0,,,12,2005-03-22,2011-07-29
5317,212,0,,,12,2005-03-22,2011-07-29
5317,213,0,,,12,2005-03-22,2011-07-29
5317,214,0,,,12,2005-03-22,2011-07-29
5317,221,0,,0,0,2004-03-24,2011-07-29
5317,255,0,,0,0,2004-03-24,2011-07-29
5317,260,0,,,12,2005-03-22,2011-07-29
5317,261,0,,,12,2005-03-22,2011-07-29
5317,262,0,,0,0,2004-03-24,2011-07-29
5317,263,0,,0,0,2004-03-24,2011-07-29
5317,268,"3,740",,0,0,2009-06-19,2011-07-29
